user_id,issue_date,issue_category,issue_subcategory,issue_description,priority_level,channel_of_contact,issue_status,Src_Date
U0090,05-28-2020,Streaming,Lagging Playback,Audio not synced with video,High,Chatbot,Open,2025-01-31
U0090,03-07-2022,Account,Profile Access Issue,Can't switch profiles,Urgent,Phone,Escalated,2025-05-10
U0090,01-07-2023,Streaming,Lagging Playback,Video keeps buffering,High,Phone,Closed,2025-01-23
U0090,09-22-2024,Content,Wrong Subtitle,Episode 4 is missing in the season,Urgent,Email,Escalated,2025-01-07
U0092,10-10-2022,Login,2FA Failure,Two-factor code not received,Medium,Chatbot,In Progress,2025-02-08
U0092,03-20-2020,Device,App Crash,App keeps crashing on Smart TV,Medium,In-App,Closed,2025-05-22
U0092,02-14-2023,Content,Missing Episode,Subtitles not showing correctly,Medium,Email,In Progress,2025-01-14
U0093,07-13-2020,Device,App Crash,App keeps crashing on Smart TV,High,Chatbot,Resolved,2025-03-12
U0093,05-09-2021,Content,Wrong Subtitle,Subtitles not showing correctly,Low,Social Media,Open,2025-05-27
U0093,09-10-2024,Streaming,Buffering,Audio not synced with video,Low,Email,In Progress,2025-06-25
U0095,10-29-2021,Device,Device Sync,Device not syncing with account,Medium,Chatbot,In Progress,2025-05-17
U0095,10-19-2023,Login,Password Reset,Two-factor code not received,Low,Email,In Progress,2025-06-12
U0095,05-14-2023,Account,Profile Access Issue,Can't switch profiles,Low,In-App,Open,2025-06-17
U0096,04-29-2024,Account,Profile Access Issue,Locked out of child profile,High,Email,Open,2025-02-11
U0096,02-17-2022,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Social Media,Resolved,2025-05-26
U0096,09-01-2024,Content,Wrong Subtitle,Episode 4 is missing in the season,High,In-App,Closed,2025-04-28
U0096,03-03-2021,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,Social Media,In Progress,2025-04-29
U0097,10-15-2023,Login,2FA Failure,Can't log in to my account,Low,Social Media,Closed,2025-06-02
U0097,02-16-2023,Login,2FA Failure,Can't log in to my account,Urgent,Chatbot,In Progress,2025-05-22
U0097,04-04-2024,Login,Password Reset,Can't log in to my account,Medium,In-App,Closed,2025-06-23
U0097,04-21-2020,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,Email,Resolved,2025-03-18
U0097,06-15-2023,Device,Device Sync,Device not syncing with account,High,Chatbot,Escalated,2025-05-10
U0098,02-28-2024,Streaming,Buffering,Audio not synced with video,Low,Email,Escalated,2025-02-13
U0098,07-16-2024,Billing,Incorrect Charges,Payment method failed,Medium,Chatbot,Resolved,2025-06-20
U0098,05-24-2022,Content,Missing Episode,Subtitles not showing correctly,Medium,In-App,In Progress,2025-03-26
U0099,01-05-2023,Billing,Payment Failed,Payment method failed,High,In-App,Open,2025-06-27
U0099,12-08-2020,Billing,Incorrect Charges,Charged twice for same month,High,Social Media,Closed,2025-03-29
U0099,04-17-2023,Billing,Payment Failed,Charged twice for same month,Low,Email,Closed,2025-02-19
U0099,09-11-2022,Account,Parental Control Lock,Can't switch profiles,Medium,Social Media,Closed,2025-06-04
U0100,11-30-2024,Billing,Incorrect Charges,Charged twice for same month,High,Email,Closed,2025-02-12
U0101,02-06-2022,Login,Password Reset,Can't log in to my account,Low,Chatbot,In Progress,2025-01-15
U0103,03-27-2020,Login,Password Reset,Can't log in to my account,Low,Phone,In Progress,2025-06-26
U0103,12-09-2020,Billing,Payment Failed,Charged twice for same month,Low,Chatbot,Escalated,2025-04-03
U0104,04-22-2024,Account,Parental Control Lock,Locked out of child profile,Urgent,Chatbot,Open,2025-06-02
U0104,06-25-2024,Content,Missing Episode,Episode 4 is missing in the season,Low,Social Media,Closed,2025-04-14
U0105,12-29-2020,Streaming,Buffering,Video keeps buffering,Medium,Email,Escalated,2025-01-16
U0105,08-07-2023,Login,2FA Failure,Can't log in to my account,Medium,Phone,Resolved,2025-03-10
U0105,12-15-2023,Billing,Incorrect Charges,Payment method failed,High,Email,Escalated,2025-06-27
U0106,03-25-2023,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,Social Media,In Progress,2025-05-02
U0107,10-25-2024,Streaming,Buffering,Video keeps buffering,Low,Email,Open,2025-02-28
U0108,11-09-2022,Login,2FA Failure,Two-factor code not received,Medium,Chatbot,Open,2025-03-28
U0112,11-26-2024,Streaming,Buffering,Audio not synced with video,High,Email,Resolved,2025-05-10
U0114,07-07-2022,Streaming,Lagging Playback,Video keeps buffering,High,Email,Closed,2025-01-14
U0114,09-09-2020,Billing,Payment Failed,Payment method failed,High,Email,Resolved,2025-03-08
U0114,05-01-2023,Account,Profile Access Issue,Can't switch profiles,High,Email,Escalated,2025-06-28
U0115,10-06-2020,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Email,Resolved,2025-05-23
U0116,10-28-2022,Content,Wrong Subtitle,Subtitles not showing correctly,Urgent,Social Media,Closed,2025-05-22
U0117,02-26-2022,Billing,Payment Failed,Payment method failed,Low,Chatbot,Escalated,2025-06-16
U0119,03-12-2023,Content,Missing Episode,Subtitles not showing correctly,High,In-App,In Progress,2025-02-09
U0119,09-05-2024,Device,App Crash,Device not syncing with account,Low,Chatbot,Resolved,2025-02-09
U0120,06-26-2024,Streaming,Lagging Playback,Audio not synced with video,Urgent,Social Media,Closed,2025-05-14
U0122,06-17-2021,Login,Password Reset,Two-factor code not received,High,Email,Closed,2025-03-26
U0122,06-23-2020,Streaming,Buffering,Video keeps buffering,Urgent,Email,Resolved,2025-01-31
U0124,03-21-2020,Login,Password Reset,Two-factor code not received,Low,Phone,Open,2025-01-12
U0124,10-02-2024,Account,Profile Access Issue,Locked out of child profile,Low,Phone,In Progress,2025-05-24
U0125,02-20-2024,Content,Missing Episode,Subtitles not showing correctly,Urgent,Chatbot,In Progress,2025-02-12
U0125,10-09-2020,Device,App Crash,Device not syncing with account,Urgent,Chatbot,Closed,2025-06-08
U0125,06-25-2023,Content,Wrong Subtitle,Subtitles not showing correctly,Urgent,Phone,Open,2025-01-04
U0126,10-03-2024,Content,Wrong Subtitle,Subtitles not showing correctly,Low,Phone,Resolved,2025-03-03
U0127,03-04-2020,Streaming,Buffering,Audio not synced with video,Low,Phone,Closed,2025-02-06
U0128,11-18-2023,Device,Device Sync,Device not syncing with account,Urgent,Email,Open,2025-02-16
U0128,04-06-2022,Login,Password Reset,Can't log in to my account,Medium,Social Media,In Progress,2025-06-18
U0128,12-30-2021,Billing,Incorrect Charges,Charged twice for same month,High,Email,In Progress,2025-01-05
U0128,11-26-2021,Content,Missing Episode,Subtitles not showing correctly,High,Phone,Resolved,2025-03-01
U0129,04-15-2022,Streaming,Lagging Playback,Audio not synced with video,Low,In-App,Open,2025-06-22
U0130,03-16-2023,Device,App Crash,Device not syncing with account,High,Chatbot,Open,2025-04-11
U0135,08-24-2023,Streaming,Buffering,Audio not synced with video,Medium,In-App,Closed,2025-04-07
U0136,12-19-2021,Streaming,Buffering,Video keeps buffering,High,In-App,Open,2025-04-12
U0136,08-11-2022,Streaming,Buffering,Video keeps buffering,Urgent,Email,In Progress,2025-05-18
U0140,12-30-2021,Device,Device Sync,App keeps crashing on Smart TV,High,Chatbot,Resolved,2025-03-05
U0141,01-20-2023,Login,Password Reset,Can't log in to my account,Urgent,Phone,Resolved,2025-04-19
U0144,09-16-2021,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Social Media,Resolved,2025-04-21
U0144,06-01-2022,Login,2FA Failure,Two-factor code not received,Urgent,Email,Open,2025-01-15
U0144,09-12-2021,Device,Device Sync,Device not syncing with account,High,In-App,Escalated,2025-06-06
U0145,12-26-2024,Device,Device Sync,Device not syncing with account,High,Phone,Resolved,2025-03-29
U0145,05-24-2021,Account,Profile Access Issue,Can't switch profiles,Medium,Phone,Closed,2025-02-26
U0147,11-13-2021,Streaming,Lagging Playback,Video keeps buffering,Medium,Phone,Escalated,2025-04-01
U0148,10-12-2020,Account,Parental Control Lock,Can't switch profiles,Low,In-App,Open,2025-04-16
U0148,03-29-2021,Streaming,Buffering,Audio not synced with video,High,Phone,Open,2025-06-01
U0150,03-11-2020,Streaming,Buffering,Video keeps buffering,Urgent,Email,Resolved,2025-01-24
U0152,12-21-2023,Login,2FA Failure,Two-factor code not received,Low,Phone,Resolved,2025-01-26
U0152,07-01-2024,Account,Parental Control Lock,Locked out of child profile,Medium,Chatbot,Open,2025-05-04
U0153,02-10-2023,Login,Password Reset,Can't log in to my account,Medium,In-App,Open,2025-02-14
U0153,11-13-2020,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Social Media,Escalated,2025-06-10
U0154,08-10-2023,Login,Password Reset,Two-factor code not received,Medium,Chatbot,Closed,2025-03-04
U0155,06-02-2020,Content,Missing Episode,Episode 4 is missing in the season,Low,Email,Open,2025-02-16
U0156,06-13-2024,Device,App Crash,App keeps crashing on Smart TV,Urgent,Phone,Escalated,2025-05-18
U0159,06-01-2020,Streaming,Buffering,Video keeps buffering,High,Chatbot,In Progress,2025-01-09
U0159,10-10-2022,Billing,Incorrect Charges,Payment method failed,Low,Email,Open,2025-05-22
U0161,09-13-2024,Login,Password Reset,Two-factor code not received,Medium,In-App,Escalated,2025-04-24
U0162,06-14-2023,Device,Device Sync,App keeps crashing on Smart TV,Medium,Email,Resolved,2025-03-28
U0163,02-14-2023,Billing,Payment Failed,Payment method failed,Medium,Email,Resolved,2025-04-19
U0164,12-07-2020,Login,Password Reset,Two-factor code not received,High,Phone,In Progress,2025-01-03
U0165,05-25-2022,Device,Device Sync,Device not syncing with account,Medium,In-App,Closed,2025-02-06
U0165,02-20-2023,Content,Missing Episode,Episode 4 is missing in the season,High,Email,Closed,2025-04-21
U0167,05-23-2023,Billing,Payment Failed,Payment method failed,Urgent,Phone,In Progress,2025-06-26
U0168,12-05-2020,Billing,Payment Failed,Payment method failed,Urgent,Phone,Resolved,2025-05-16
U0169,05-30-2022,Device,App Crash,Device not syncing with account,Urgent,Chatbot,In Progress,2025-05-17
U0169,09-22-2024,Content,Missing Episode,Episode 4 is missing in the season,Medium,Social Media,In Progress,2025-03-07
U0170,08-31-2024,Device,Device Sync,App keeps crashing on Smart TV,High,Phone,Resolved,2025-02-28
U0171,10-14-2024,Streaming,Lagging Playback,Video keeps buffering,Medium,Chatbot,Closed,2025-02-11
U0172,08-29-2023,Streaming,Lagging Playback,Audio not synced with video,Medium,Social Media,Resolved,2025-06-12
U0172,06-28-2022,Device,App Crash,Device not syncing with account,Urgent,Chatbot,Closed,2025-02-25
U0174,10-02-2021,Device,App Crash,Device not syncing with account,High,Phone,Closed,2025-03-12
U0178,10-14-2021,Streaming,Buffering,Video keeps buffering,Low,Phone,In Progress,2025-01-12
U0179,07-26-2022,Device,Device Sync,Device not syncing with account,High,Chatbot,In Progress,2025-04-18
U0180,04-22-2021,Streaming,Lagging Playback,Audio not synced with video,Urgent,Chatbot,Closed,2025-03-24
U0180,03-01-2024,Billing,Incorrect Charges,Payment method failed,Low,Phone,Escalated,2025-03-07
U0180,03-31-2023,Content,Missing Episode,Episode 4 is missing in the season,Low,Email,In Progress,2025-06-05
U0181,02-23-2022,Account,Parental Control Lock,Can't switch profiles,Medium,In-App,Open,2025-02-06
U0182,05-02-2022,Billing,Payment Failed,Payment method failed,Urgent,Social Media,In Progress,2025-01-23
U0182,02-22-2024,Billing,Payment Failed,Charged twice for same month,Low,Social Media,In Progress,2025-06-14
U0183,10-25-2022,Account,Parental Control Lock,Locked out of child profile,Urgent,Phone,Resolved,2025-04-01
U0183,09-01-2021,Device,Device Sync,Device not syncing with account,Medium,Chatbot,Escalated,2025-06-07
U0184,04-19-2024,Account,Parental Control Lock,Can't switch profiles,Medium,In-App,Resolved,2025-01-18
U0189,01-29-2024,Login,2FA Failure,Two-factor code not received,Medium,Phone,Resolved,2025-05-20
U0191,10-13-2024,Login,Password Reset,Can't log in to my account,High,Social Media,Open,2025-05-23
U0191,01-28-2021,Device,App Crash,App keeps crashing on Smart TV,Low,Phone,Open,2025-02-01
U0192,08-07-2024,Streaming,Buffering,Video keeps buffering,High,Phone,Open,2025-02-19
U0193,07-03-2023,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,Email,Open,2025-02-16
U0193,07-09-2024,Device,Device Sync,App keeps crashing on Smart TV,Medium,In-App,Escalated,2025-04-20
U0194,02-05-2021,Streaming,Lagging Playback,Video keeps buffering,Urgent,Phone,Resolved,2025-03-18
U0195,07-28-2021,Device,Device Sync,App keeps crashing on Smart TV,High,Social Media,Closed,2025-05-11
U0195,12-02-2024,Account,Parental Control Lock,Can't switch profiles,Low,Phone,Closed,2025-01-03
U0196,05-10-2021,Content,Wrong Subtitle,Episode 4 is missing in the season,High,Chatbot,Open,2025-03-06
U0198,03-06-2022,Streaming,Lagging Playback,Audio not synced with video,Medium,Phone,Closed,2025-03-07
U0198,03-17-2022,Account,Profile Access Issue,Can't switch profiles,High,Chatbot,In Progress,2025-06-14
U0198,08-03-2023,Account,Parental Control Lock,Locked out of child profile,Urgent,Chatbot,Closed,2025-02-12
U0199,04-28-2024,Device,Device Sync,App keeps crashing on Smart TV,Urgent,In-App,Resolved,2025-06-03
U0199,09-12-2023,Content,Missing Episode,Episode 4 is missing in the season,Urgent,Phone,Closed,2025-05-22
U0202,09-23-2020,Device,Device Sync,Device not syncing with account,Urgent,Social Media,Resolved,2025-04-28
U0202,11-13-2023,Streaming,Buffering,Audio not synced with video,Urgent,Phone,Closed,2025-03-13
U0203,10-21-2023,Streaming,Buffering,Video keeps buffering,Medium,Chatbot,Resolved,2025-06-09
U0205,10-27-2023,Account,Parental Control Lock,Locked out of child profile,Medium,Chatbot,Open,2025-01-20
U0205,05-01-2021,Billing,Incorrect Charges,Payment method failed,Urgent,In-App,Escalated,2025-01-14
U0206,05-01-2022,Billing,Incorrect Charges,Charged twice for same month,High,Email,Escalated,2025-01-01
U0207,02-12-2021,Streaming,Lagging Playback,Audio not synced with video,Low,Chatbot,Resolved,2025-03-30
U0207,01-13-2023,Account,Profile Access Issue,Can't switch profiles,Low,In-App,Resolved,2025-01-01
U0208,08-27-2020,Billing,Payment Failed,Charged twice for same month,Medium,Chatbot,In Progress,2025-03-05
U0208,09-11-2021,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Social Media,Open,2025-06-12
U0211,09-09-2024,Account,Profile Access Issue,Can't switch profiles,Low,Social Media,Closed,2025-06-17
U0211,10-22-2021,Device,Device Sync,App keeps crashing on Smart TV,Medium,Phone,Closed,2025-01-20
U0211,01-08-2023,Content,Wrong Subtitle,Episode 4 is missing in the season,Medium,In-App,Escalated,2025-05-09
U0213,06-06-2024,Login,Password Reset,Can't log in to my account,High,Email,Open,2025-02-22
U0213,03-10-2023,Device,App Crash,App keeps crashing on Smart TV,Medium,Chatbot,Closed,2025-05-07
U0215,04-15-2023,Login,2FA Failure,Can't log in to my account,High,Social Media,Resolved,2025-05-31
U0215,04-16-2022,Content,Wrong Subtitle,Episode 4 is missing in the season,High,Chatbot,Open,2025-06-24
U0215,06-08-2023,Billing,Payment Failed,Charged twice for same month,High,Email,Escalated,2025-02-06
U0218,04-01-2020,Device,App Crash,App keeps crashing on Smart TV,Low,Chatbot,Escalated,2025-04-21
U0218,04-24-2020,Account,Parental Control Lock,Can't switch profiles,Medium,Social Media,Closed,2025-04-13
U0218,08-23-2021,Account,Parental Control Lock,Locked out of child profile,Medium,Social Media,In Progress,2025-02-24
U0219,02-28-2020,Account,Profile Access Issue,Can't switch profiles,Urgent,Phone,Escalated,2025-03-25
U0219,06-03-2023,Billing,Incorrect Charges,Payment method failed,Urgent,Email,Open,2025-02-23
U0219,02-07-2023,Account,Profile Access Issue,Can't switch profiles,Urgent,Email,Closed,2025-06-01
U0220,04-26-2024,Account,Profile Access Issue,Locked out of child profile,Low,In-App,Closed,2025-02-04
U0221,12-25-2020,Login,2FA Failure,Two-factor code not received,Low,Social Media,Closed,2025-05-22
U0222,03-30-2024,Billing,Incorrect Charges,Payment method failed,Urgent,Social Media,Resolved,2025-02-13
U0225,02-27-2021,Content,Missing Episode,Subtitles not showing correctly,High,In-App,Resolved,2025-05-15
U0226,04-14-2022,Content,Missing Episode,Subtitles not showing correctly,High,In-App,In Progress,2025-01-09
U0226,02-10-2023,Login,2FA Failure,Two-factor code not received,Medium,Email,Open,2025-03-26
U0227,02-15-2020,Device,App Crash,App keeps crashing on Smart TV,Low,Social Media,Resolved,2025-02-15
U0227,04-24-2023,Streaming,Lagging Playback,Video keeps buffering,Medium,Chatbot,Escalated,2025-05-23
U0228,06-19-2020,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Phone,In Progress,2025-04-06
U0228,03-06-2021,Device,Device Sync,Device not syncing with account,Urgent,Chatbot,Resolved,2025-05-30
U0230,10-14-2024,Content,Missing Episode,Episode 4 is missing in the season,Low,Email,Open,2025-04-26
U0230,01-07-2023,Billing,Payment Failed,Charged twice for same month,Medium,Social Media,In Progress,2025-03-04
U0231,01-10-2021,Streaming,Lagging Playback,Video keeps buffering,Urgent,Email,Escalated,2025-05-12
U0232,07-10-2023,Device,Device Sync,App keeps crashing on Smart TV,Medium,Email,Open,2025-02-26
U0234,04-16-2022,Streaming,Buffering,Audio not synced with video,Medium,Phone,In Progress,2025-02-17
U0235,03-19-2021,Account,Profile Access Issue,Locked out of child profile,Urgent,Chatbot,Closed,2025-06-16
U0237,10-25-2022,Device,Device Sync,Device not syncing with account,Urgent,Email,In Progress,2025-01-07
U0239,05-21-2023,Content,Missing Episode,Episode 4 is missing in the season,Medium,Email,Escalated,2025-03-13
U0241,09-05-2021,Login,2FA Failure,Can't log in to my account,Urgent,Social Media,Escalated,2025-02-09
U0242,04-01-2020,Login,Password Reset,Can't log in to my account,Medium,Phone,Resolved,2025-03-30
U0243,10-14-2023,Content,Missing Episode,Episode 4 is missing in the season,Urgent,In-App,Open,2025-02-19
U0244,04-30-2022,Login,2FA Failure,Can't log in to my account,High,Phone,Open,2025-05-25
U0244,02-16-2024,Billing,Incorrect Charges,Payment method failed,Medium,Social Media,Escalated,2025-05-27
U0244,02-03-2020,Content,Wrong Subtitle,Episode 4 is missing in the season,Low,Email,In Progress,2025-02-16
U0245,05-21-2024,Login,Password Reset,Can't log in to my account,Medium,Social Media,Escalated,2025-01-05
U0246,01-05-2020,Login,Password Reset,Two-factor code not received,Urgent,Phone,Resolved,2025-01-28
U0248,09-04-2020,Device,Device Sync,App keeps crashing on Smart TV,High,Chatbot,Closed,2025-04-18
U0250,03-17-2020,Content,Missing Episode,Subtitles not showing correctly,Urgent,Email,Open,2025-03-06
U0250,02-19-2024,Billing,Payment Failed,Charged twice for same month,High,Email,Open,2025-03-17
U0251,08-23-2020,Device,Device Sync,Device not syncing with account,High,In-App,In Progress,2025-05-16
U0251,02-26-2023,Account,Profile Access Issue,Locked out of child profile,Low,Phone,Closed,2025-06-24
U0251,11-09-2021,Streaming,Buffering,Audio not synced with video,High,Social Media,Open,2025-01-07
U0251,03-30-2024,Content,Missing Episode,Subtitles not showing correctly,Medium,In-App,In Progress,2025-06-30
U0253,02-07-2021,Streaming,Lagging Playback,Video keeps buffering,Low,Phone,Open,2025-05-20
U0253,03-12-2020,Device,App Crash,Device not syncing with account,Low,Chatbot,Closed,2025-01-19
U0253,07-01-2022,Login,Password Reset,Two-factor code not received,Urgent,Chatbot,In Progress,2025-02-17
U0254,08-28-2021,Device,App Crash,App keeps crashing on Smart TV,Low,Phone,Resolved,2025-04-26
U0254,03-23-2023,Device,Device Sync,App keeps crashing on Smart TV,Medium,Email,In Progress,2025-05-14
U0255,03-11-2024,Streaming,Lagging Playback,Video keeps buffering,Medium,Phone,In Progress,2025-01-20
U0256,11-13-2024,Device,Device Sync,Device not syncing with account,Urgent,Email,Closed,2025-03-13
U0256,01-20-2023,Device,Device Sync,App keeps crashing on Smart TV,High,Phone,In Progress,2025-02-20
U0256,11-16-2023,Content,Wrong Subtitle,Episode 4 is missing in the season,Urgent,Chatbot,Resolved,2025-02-20
U0258,10-03-2021,Device,App Crash,Device not syncing with account,Low,Social Media,Open,2025-06-19
U0258,01-21-2021,Login,Password Reset,Two-factor code not received,Urgent,Phone,In Progress,2025-06-22
U0258,09-21-2020,Billing,Payment Failed,Charged twice for same month,Urgent,Chatbot,Resolved,2025-03-05
U0258,04-05-2023,Login,2FA Failure,Two-factor code not received,Low,Phone,In Progress,2025-02-01
U0258,12-16-2021,Billing,Payment Failed,Payment method failed,High,Chatbot,Escalated,2025-06-20
U0258,09-24-2021,Account,Parental Control Lock,Can't switch profiles,Urgent,Email,Open,2025-03-18
U0259,03-29-2024,Login,2FA Failure,Can't log in to my account,Low,Email,In Progress,2025-03-29
U0259,10-21-2021,Streaming,Buffering,Audio not synced with video,High,In-App,Resolved,2025-03-04
U0259,09-29-2023,Login,2FA Failure,Two-factor code not received,Medium,Chatbot,Resolved,2025-06-13
U0259,12-16-2020,Streaming,Buffering,Video keeps buffering,Medium,Phone,Escalated,2025-01-12
U0260,12-15-2022,Device,App Crash,Device not syncing with account,High,Email,In Progress,2025-01-14
U0260,04-20-2024,Login,2FA Failure,Can't log in to my account,Low,Social Media,Escalated,2025-02-18
U0261,05-09-2023,Login,2FA Failure,Can't log in to my account,Low,Phone,Resolved,2025-03-26
U0263,10-18-2022,Streaming,Buffering,Video keeps buffering,Medium,Email,Resolved,2025-01-06
U0263,11-14-2020,Device,Device Sync,App keeps crashing on Smart TV,High,Chatbot,Resolved,2025-02-03
U0263,11-12-2024,Login,Password Reset,Can't log in to my account,Medium,Phone,In Progress,2025-06-26
U0264,01-10-2022,Device,App Crash,App keeps crashing on Smart TV,Urgent,Email,Closed,2025-05-28
U0265,07-25-2022,Billing,Incorrect Charges,Payment method failed,Medium,Phone,Open,2025-01-02
U0266,01-04-2021,Content,Missing Episode,Episode 4 is missing in the season,High,Social Media,Closed,2025-03-17
U0266,08-14-2022,Device,Device Sync,Device not syncing with account,Urgent,Social Media,Resolved,2025-04-06
U0267,02-24-2022,Content,Missing Episode,Subtitles not showing correctly,High,Chatbot,Escalated,2025-03-30
U0267,05-19-2022,Billing,Payment Failed,Payment method failed,Urgent,Email,In Progress,2025-04-02
U0268,11-15-2020,Login,2FA Failure,Can't log in to my account,High,In-App,In Progress,2025-01-12
U0269,05-19-2021,Device,Device Sync,Device not syncing with account,Low,Chatbot,Open,2025-04-14
U0271,10-21-2021,Streaming,Lagging Playback,Video keeps buffering,Low,Social Media,Escalated,2025-01-10
U0272,07-09-2024,Login,2FA Failure,Can't log in to my account,High,Email,Open,2025-04-21
U0272,05-26-2020,Login,Password Reset,Two-factor code not received,High,Phone,Closed,2025-06-08
U0273,09-14-2024,Login,2FA Failure,Can't log in to my account,Urgent,Email,Escalated,2025-05-18
U0273,08-25-2023,Device,Device Sync,App keeps crashing on Smart TV,High,Email,Resolved,2025-04-24
U0273,08-07-2021,Login,Password Reset,Can't log in to my account,Low,Chatbot,Open,2025-06-22
U0274,06-20-2024,Streaming,Lagging Playback,Video keeps buffering,Low,Chatbot,Resolved,2025-03-25
U0274,11-14-2022,Account,Profile Access Issue,Can't switch profiles,Medium,In-App,Escalated,2025-01-26
U0275,06-11-2020,Streaming,Buffering,Audio not synced with video,High,Email,Open,2025-02-28
U0276,11-29-2024,Device,Device Sync,Device not syncing with account,Low,Phone,Closed,2025-06-24
U0277,12-16-2021,Device,App Crash,App keeps crashing on Smart TV,Low,Chatbot,Escalated,2025-05-25
U0277,09-02-2021,Billing,Incorrect Charges,Payment method failed,Low,Social Media,Open,2025-02-10
U0277,06-14-2023,Device,App Crash,Device not syncing with account,Urgent,Social Media,Resolved,2025-05-13
U0277,10-30-2024,Account,Parental Control Lock,Locked out of child profile,Low,Email,Resolved,2025-06-30
U0277,08-22-2024,Device,Device Sync,App keeps crashing on Smart TV,Low,Chatbot,In Progress,2025-04-05
U0278,04-11-2022,Account,Profile Access Issue,Locked out of child profile,High,In-App,Escalated,2025-05-05
U0279,12-03-2021,Billing,Payment Failed,Charged twice for same month,Low,Chatbot,In Progress,2025-02-25
U0279,04-19-2023,Billing,Payment Failed,Charged twice for same month,Urgent,Email,Open,2025-02-01
U0280,04-05-2023,Login,2FA Failure,Two-factor code not received,Urgent,In-App,Closed,2025-06-19
U0280,03-21-2024,Account,Parental Control Lock,Locked out of child profile,Urgent,Phone,Escalated,2025-05-08
U0280,07-07-2024,Content,Missing Episode,Episode 4 is missing in the season,Urgent,Social Media,Closed,2025-06-03
U0280,07-23-2021,Account,Profile Access Issue,Can't switch profiles,Urgent,Chatbot,Escalated,2025-05-20
U0280,07-04-2023,Content,Missing Episode,Episode 4 is missing in the season,Low,Social Media,Open,2025-03-06
U0280,04-16-2021,Device,App Crash,App keeps crashing on Smart TV,Urgent,Phone,Closed,2025-03-19
U0281,10-21-2022,Streaming,Lagging Playback,Audio not synced with video,Low,In-App,Escalated,2025-01-29
U0281,06-23-2020,Device,App Crash,App keeps crashing on Smart TV,Urgent,Social Media,Open,2025-06-26
U0282,02-19-2020,Device,App Crash,Device not syncing with account,High,In-App,Open,2025-04-10
U0282,06-07-2021,Login,Password Reset,Two-factor code not received,Low,Email,Closed,2025-02-22
U0282,10-08-2022,Billing,Incorrect Charges,Payment method failed,Medium,Phone,Escalated,2025-05-14
U0282,02-09-2023,Streaming,Lagging Playback,Video keeps buffering,Urgent,Phone,Closed,2025-06-22
U0283,06-30-2022,Login,2FA Failure,Two-factor code not received,Low,Phone,Resolved,2025-05-01
U0284,12-09-2022,Account,Profile Access Issue,Can't switch profiles,Medium,Email,Resolved,2025-05-22
U0284,02-17-2024,Account,Parental Control Lock,Locked out of child profile,Low,In-App,In Progress,2025-05-05
U0285,06-24-2023,Account,Parental Control Lock,Locked out of child profile,Low,Email,In Progress,2025-06-30
U0285,05-30-2023,Device,Device Sync,Device not syncing with account,Medium,Email,Escalated,2025-03-13
U0286,01-18-2020,Billing,Incorrect Charges,Payment method failed,High,Chatbot,Escalated,2025-03-20
U0288,12-02-2020,Account,Parental Control Lock,Locked out of child profile,Medium,Phone,Closed,2025-03-22
U0289,01-05-2024,Content,Wrong Subtitle,Episode 4 is missing in the season,Urgent,In-App,Resolved,2025-02-02
U0290,03-11-2022,Billing,Incorrect Charges,Payment method failed,High,Email,In Progress,2025-01-01
U0290,11-15-2020,Device,Device Sync,App keeps crashing on Smart TV,Low,Email,Escalated,2025-05-21
U0290,02-27-2022,Login,Password Reset,Can't log in to my account,Medium,Social Media,Resolved,2025-03-04
U0291,06-17-2023,Login,2FA Failure,Two-factor code not received,Urgent,Social Media,Closed,2025-06-23
U0291,06-13-2021,Streaming,Lagging Playback,Video keeps buffering,Urgent,Email,Resolved,2025-05-08
U0293,04-16-2024,Account,Profile Access Issue,Locked out of child profile,Medium,Email,Escalated,2025-06-07
U0294,05-18-2021,Content,Missing Episode,Subtitles not showing correctly,Urgent,Email,Resolved,2025-02-08
U0295,06-30-2021,Streaming,Lagging Playback,Video keeps buffering,Low,Chatbot,Resolved,2025-01-17
U0295,09-22-2021,Content,Wrong Subtitle,Episode 4 is missing in the season,Urgent,Email,Resolved,2025-03-11
U0295,10-19-2021,Device,App Crash,App keeps crashing on Smart TV,Urgent,In-App,In Progress,2025-01-19
U0295,03-30-2020,Billing,Incorrect Charges,Charged twice for same month,Low,Phone,Closed,2025-04-22
U0295,06-01-2024,Billing,Incorrect Charges,Payment method failed,High,Email,Escalated,2025-02-13
U0295,09-20-2023,Billing,Incorrect Charges,Charged twice for same month,High,Social Media,Open,2025-02-17
U0298,05-29-2023,Device,Device Sync,App keeps crashing on Smart TV,Low,In-App,Open,2025-04-05
U0298,03-24-2022,Content,Wrong Subtitle,Subtitles not showing correctly,Medium,Email,Escalated,2025-01-23
U0298,01-25-2022,Content,Missing Episode,Episode 4 is missing in the season,High,Email,Closed,2025-01-27
